IBGE6;IBGE7;SITUACAO;MUNNOME;MUNNOMEX;AMAZONIA;FRONTEIRA;CAPITAL;UFCOD;LATITUDE;LONGITUDE;ALTITUDE;AREA
000000;0000000;IGNOR;Ignorado ou exterior;IGNORADO OU EXTERIOR;N;N;N;00;0,00000;0,00000;0;0,000
110000;1100000;IGNOR;Município ignorado - RO;MUNICIPIO IGNORADO - RO;N;N;N;11;0,00000;0,00000;0;0,000
110001;1100015;ATIVO;Alta Floresta D'Oeste;ALTA FLORESTA D'OESTE;S;S;N;11;-11,92900;-61,99600;350;7066,702
110002;1100023;ATIVO;Ariquemes;ARIQUEMES;S;N;N;11;-9,91300;-63,04100;142;4426,558
110003;1100031;ATIVO;Cabixi;CABIXI;S;S;N;11;-13,49200;-60,54500;230;1314,355
110004;1100049;ATIVO;Cacoal;CACOAL;S;N;N;11;-11,43800;-61,44800;200;3792,638
110005;1100056;ATIVO;Cerejeiras;CEREJEIRAS;S;S;N;11;-13,18900;-60,81200;277;2783,305
110006;1100064;ATIVO;Colorado do Oeste;COLORADO DO OESTE;S;S;N;11;-13,11700;-60,54200;460;1451,058
110007;1100072;ATIVO;Corumbiara;CORUMBIARA;S;S;N;11;-12,96200;-60,88700;340;3060,318
110008;1100080;ATIVO;Costa Marques;COSTA MARQUES;S;S;N;11;-12,44500;-64,22700;140;12722,168
110009;1100098;ATIVO;Espigão D'Oeste;ESPIGAO D'OESTE;S;N;N;11;-11,52500;-61,01300;270;4518,055
110010;1100106;ATIVO;Guajará-Mirim;GUAJARA-MIRIM;S;S;N;11;-10,78300;-65,33900;128;24855,652
110011;1100114;ATIVO;Jaru;JARU;S;N;N;11;-10,43900;-62,46600;124;2944,025
110012;1100122;ATIVO;Ji-Paraná;JI-PARANA;S;N;N;11;-10,88200;-61,94400;170;6896,782
110013;1100130;ATIVO;Machadinho D'Oeste;MACHADINHO D'OESTE;S;N;N;11;-9,44400;-61,98100;102;8509,274
110014;1100148;ATIVO;Nova Brasilândia D'Oeste;NOVA BRASILANDIA D'OESTE;S;S;N;11;-11,72500;-62,33100;320;1155,353
110015;1100155;ATIVO;Ouro Preto do Oeste;OURO PRETO DO OESTE;S;N;N;11;-10,71600;-62,24800;280;1970,151
110018;1100189;ATIVO;Pimenta Bueno;PIMENTA BUENO;S;S;N;11;-11,67300;-61,19300;195;6241,072
110020;1100205;ATIVO;Porto Velho;PORTO VELHO;S;S;S;11;-8,76200;-63,90400;85;34082,366
110025;1100254;ATIVO;Presidente Médici;PRESIDENTE MEDICI;S;N;N;11;-11,17600;-61,90100;185;1758,461
110026;1100262;ATIVO;Rio Crespo;RIO CRESPO;S;N;N;11;-9,70500;-62,90000;0;1717,648
110028;1100288;ATIVO;Rolim de Moura;ROLIM DE MOURA;S;S;N;11;-11,73300;-61,77800;290;1457,885
110029;1100296;ATIVO;Santa Luzia D'Oeste;SANTA LUZIA D'OESTE;S;S;N;11;-11,90200;-61,77900;260;1197,781
110030;1100304;ATIVO;Vilhena;VILHENA;S;S;N;11;-12,74100;-60,14600;600;11518,929
110032;1100320;ATIVO;São Miguel do Guaporé;SAO MIGUEL DO GUAPORE;S;S;N;11;-11,68100;-62,68400;205;8007,866
110033;1100338;ATIVO;Nova Mamoré;NOVA MAMORE;S;S;N;11;-10,41100;-65,33100;134;10071,702
110034;1100346;ATIVO;Alvorada D'Oeste;ALVORADA D'OESTE;S;S;N;11;-11,40800;-62,38900;224;3029,190
110037;1100379;ATIVO;Alto Alegre dos Parecis;ALTO ALEGRE DOS PARECIS;S;S;N;11;-12,12800;-61,85100;405;3958,586
110040;1100403;ATIVO;Alto Paraíso;ALTO PARAISO;S;N;N;11;-9,71300;-63,32100;0;2651,818
110045;1100452;ATIVO;Buritis;BURITIS;S;S;N;11;-10,21200;-63,82900;200;3265,739
110050;1100502;ATIVO;Novo Horizonte do Oeste;NOVO HORIZONTE DO OESTE;S;S;N;11;-11,71000;-62,00000;0;843,446
110060;1100601;ATIVO;Cacaulândia;CACAULANDIA;S;N;N;11;-10,34000;-62,89600;205;1961,745
110070;1100700;ATIVO;Campo Novo de Rondônia;CAMPO NOVO DE RONDONIA;S;S;N;11;-10,57100;-63,62700;0;3442,003
110080;1100809;ATIVO;Candeias do Jamari;CANDEIAS DO JAMARI;S;N;N;11;-8,79100;-63,70100;0;6843,866
110090;1100908;ATIVO;Castanheiras;CASTANHEIRAS;S;N;N;11;-11,42700;-61,95000;190;892,839
110092;1100924;ATIVO;Chupinguaia;CHUPINGUAIA;S;S;N;11;-12,55200;-60,90000;360;5126,675
110094;1100940;ATIVO;Cujubim;CUJUBIM;S;N;N;11;-9,36300;-62,58500;95;3864,071
110100;1101005;ATIVO;Governador Jorge Teixeira;GOVERNADOR JORGE TEIXEIRA;S;N;N;11;-10,61000;-62,73700;190;5067,381
110110;1101104;ATIVO;Itapuã do Oeste;ITAPUA DO OESTE;S;N;N;11;-9,20500;-63,18000;0;4081,433
110120;1101203;ATIVO;Ministro Andreazza;MINISTRO ANDREAZZA;S;N;N;11;-11,19600;-61,51700;400;798,065
110130;1101302;ATIVO;Mirante da Serra;MIRANTE DA SERRA;S;N;N;11;-11,03000;-62,67500;230;1191,882
110140;1101401;ATIVO;Monte Negro;MONTE NEGRO;S;N;N;11;-10,24600;-63,29000;0;1931,371
110143;1101435;ATIVO;Nova União;NOVA UNIAO;S;N;N;11;-10,90400;-62,56100;250;807,179
110145;1101450;ATIVO;Parecis;PARECIS;S;S;N;11;-12,17500;-61,60300;355;2548,691
110146;1101468;ATIVO;Pimenteiras do Oeste;PIMENTEIRAS DO OESTE;S;S;N;11;-13,48300;-61,04700;185;6014,726
110147;1101476;ATIVO;Primavera de Rondônia;PRIMAVERA DE RONDONIA;S;S;N;11;-11,82800;-61,32100;210;605,698
110148;1101484;ATIVO;São Felipe D'Oeste;SAO FELIPE D'OESTE;S;S;N;11;-11,90300;-61,50200;290;541,639
110149;1101492;ATIVO;São Francisco do Guaporé;SAO FRANCISCO DO GUAPORE;S;S;N;11;-12,06200;-63,56900;185;4747,002
110150;1101500;ATIVO;Seringueiras;SERINGUEIRAS;S;S;N;11;-11,79800;-63,03100;0;2251,266
110155;1101559;ATIVO;Teixeirópolis;TEIXEIROPOLIS;S;N;N;11;-10,91800;-62,24900;260;459,954
110160;1101609;ATIVO;Theobroma;THEOBROMA;S;N;N;11;-10,24400;-62,35500;205;2197,415
110170;1101708;ATIVO;Urupá;URUPA;S;N;N;11;-11,12500;-62,37600;200;831,865
110175;1101757;ATIVO;Vale do Anari;VALE DO ANARI;S;N;N;11;-9,86300;-62,18600;140;3135,141
110180;1101807;ATIVO;Vale do Paraíso;VALE DO PARAISO;S;N;N;11;-10,44900;-62,13400;204;965,377
120000;1200000;IGNOR;Município ignorado - AC;MUNICIPIO IGNORADO - AC;N;N;N;12;0,00000;0,00000;0;0,000
120001;1200013;ATIVO;Acrelândia;ACRELANDIA;S;S;N;12;-9,82800;-66,88300;25;1574,550
120005;1200054;ATIVO;Assis Brasil;ASSIS BRASIL;S;S;N;12;-10,94100;-69,56700;239;2875,915
120010;1200104;ATIVO;Brasiléia;BRASILEIA;S;S;N;12;-11,01000;-68,74800;172;4336,189
120013;1200138;ATIVO;Bujari;BUJARI;S;S;N;12;-9,83100;-67,95200;50;3467,681
120017;1200179;ATIVO;Capixaba;CAPIXABA;S;S;N;12;-10,57300;-67,67600;40;1713,412
120020;1200203;ATIVO;Cruzeiro do Sul;CRUZEIRO DO SUL;S;S;N;12;-7,63100;-72,67000;182;7924,943
120025;1200252;ATIVO;Epitaciolândia;EPITACIOLANDIA;S;S;N;12;-11,02900;-68,74100;0;1659,131
120030;1200302;ATIVO;Feijó;FEIJO;S;S;N;12;-8,16400;-70,35400;153;24202,027
120032;1200328;ATIVO;Jordão;JORDAO;S;S;N;12;-9,43400;-71,88400;278;5428,765
120033;1200336;ATIVO;Mâncio Lima;MANCIO LIMA;S;S;N;12;-7,61400;-72,89600;195;4672,321
120034;1200344;ATIVO;Manoel Urbano;MANOEL URBANO;S;S;N;12;-8,83900;-69,26000;162;9386,961
120035;1200351;ATIVO;Marechal Thaumaturgo;MARECHAL THAUMATURGO;S;S;N;12;-8,94100;-72,79200;190;7743,828
120038;1200385;ATIVO;Plácido de Castro;PLACIDO DE CASTRO;S;S;N;12;-10,27600;-67,15000;136;2047,455
120039;1200393;ATIVO;Porto Walter;PORTO WALTER;S;S;N;12;-8,26900;-72,74400;195;6135,544
120040;1200401;ATIVO;Rio Branco;RIO BRANCO;S;S;S;12;-9,97500;-67,81000;153;9222,577
120042;1200427;ATIVO;Rodrigues Alves;RODRIGUES ALVES;S;S;N;12;-7,74200;-72,64700;0;3304,559
120043;1200435;ATIVO;Santa Rosa do Purus;SANTA ROSA DO PURUS;S;S;N;12;-9,43300;-70,49300;25;5981,137
120045;1200450;ATIVO;Senador Guiomard;SENADOR GUIOMARD;S;S;N;12;-10,15100;-67,73600;201;1837,294
120050;1200500;ATIVO;Sena Madureira;SENA MADUREIRA;S;S;N;12;-9,06600;-68,65700;150;25278,095
120060;1200609;ATIVO;Tarauacá;TARAUACA;S;S;N;12;-8,16100;-70,76600;168;15553,430
120070;1200708;ATIVO;Xapuri;XAPURI;S;S;N;12;-10,65200;-68,50400;150;5250,931
120080;1200807;ATIVO;Porto Acre;PORTO ACRE;S;S;N;12;-9,58800;-67,53300;145;2984,643
130000;1300000;IGNOR;Município ignorado - AM;MUNICIPIO IGNORADO - AM;N;N;N;13;0,00000;0,00000;0;0,000
130002;1300029;ATIVO;Alvarães;ALVARAES;S;N;N;13;-3,22100;-64,80400;75;5911,754
130006;1300060;ATIVO;Amaturá;AMATURA;S;S;N;13;-3,36400;-68,19800;58;4758,821
130008;1300086;ATIVO;Anamã;ANAMA;S;N;N;13;-3,58000;-61,40400;28;2453,934
130010;1300102;ATIVO;Anori;ANORI;S;N;N;13;-3,77300;-61,64400;120;5795,283
130014;1300144;ATIVO;Apuí;APUI;S;N;N;13;-7,19700;-59,89100;135;54239,904
130020;1300201;ATIVO;Atalaia do Norte;ATALAIA DO NORTE;S;S;N;13;-4,37200;-70,19200;65;76354,985
130030;1300300;ATIVO;Autazes;AUTAZES;S;N;N;13;-3,58000;-59,13100;36;7599,282
130040;1300409;ATIVO;Barcelos;BARCELOS;S;S;N;13;-0,97500;-62,92400;47;122475,728
130050;1300508;ATIVO;Barreirinha;BARREIRINHA;S;N;N;13;-2,79300;-57,07000;19;5750,534
130060;1300607;ATIVO;Benjamin Constant;BENJAMIN CONSTANT;S;S;N;13;-4,38300;-70,03100;65;8793,429
130063;1300631;ATIVO;Beruri;BERURI;S;N;N;13;-3,89800;-61,37300;35;17251,235
130068;1300680;ATIVO;Boa Vista do Ramos;BOA VISTA DO RAMOS;S;N;N;13;-2,97000;-57,59000;32;2586,829
130070;1300706;ATIVO;Boca do Acre;BOCA DO ACRE;S;S;N;13;-8,75200;-67,39800;116;22348,948
130080;1300805;ATIVO;Borba;BORBA;S;N;N;13;-4,38800;-59,59400;45;44251,185
130083;1300839;ATIVO;Caapiranga;CAAPIRANGA;S;N;N;13;-3,32800;-61,20900;32;9456,578
130090;1300904;ATIVO;Canutama;CANUTAMA;S;S;N;13;-6,53400;-64,38300;55;29819,631
130100;1301001;ATIVO;Carauari;CARAUARI;S;N;N;13;-4,88300;-66,89600;87;25767,348
130110;1301100;ATIVO;Careiro;CAREIRO;S;N;N;13;-3,76800;-60,36900;27;6091,547
130115;1301159;ATIVO;Careiro da Várzea;CAREIRO DA VARZEA;S;N;N;13;-3,22100;-59,82600;25;2631,128
130120;1301209;ATIVO;Coari;COARI;S;N;N;13;-4,08500;-63,14100;10;57921,646
130130;1301308;ATIVO;Codajás;CODAJAS;S;N;N;13;-3,83700;-62,05700;47;18711,626
130140;1301407;ATIVO;Eirunepé;EIRUNEPE;S;N;N;13;-6,66000;-69,87400;124;15831,571
130150;1301506;ATIVO;Envira;ENVIRA;S;S;N;13;-7,43300;-70,02300;135;13369,291
130160;1301605;ATIVO;Fonte Boa;FONTE BOA;S;N;N;13;-2,51400;-66,09200;62;12110,907
130165;1301654;ATIVO;Guajará;GUAJARA;S;S;N;13;-7,54600;-72,58400;0;8904,244
130170;1301704;ATIVO;Humaitá;HUMAITA;S;N;N;13;-7,50600;-63,02100;58;33071,667
130180;1301803;ATIVO;Ipixuna;IPIXUNA;S;S;N;13;-7,05100;-71,69500;190;13565,920
130185;1301852;ATIVO;Iranduba;IRANDUBA;S;N;N;13;-3,28500;-60,18600;60;2215,033
130190;1301902;ATIVO;Itacoatiara;ITACOATIARA;S;N;N;13;-3,14300;-58,44400;26;8891,993
130195;1301951;ATIVO;Itamarati;ITAMARATI;S;N;N;13;-6,42500;-68,25300;60;25275,890
130200;1302009;ATIVO;Itapiranga;ITAPIRANGA;S;N;N;13;-2,74900;-58,02200;43;4231,132
130210;1302108;ATIVO;Japurá;JAPURA;S;S;N;13;-1,82600;-66,59900;50;55791,480
130220;1302207;ATIVO;Juruá;JURUA;S;N;N;13;-3,48100;-66,06900;55;19400,418
130230;1302306;ATIVO;Jutaí;JUTAI;S;S;N;13;-2,74700;-66,76700;48;69551,856
130240;1302405;ATIVO;Lábrea;LABREA;S;S;N;13;-7,25900;-64,79800;75;68229,009
130250;1302504;ATIVO;Manacapuru;MANACAPURU;S;N;N;13;-3,30000;-60,62100;60;7329,234
130255;1302553;ATIVO;Manaquiri;MANAQUIRI;S;N;N;13;-3,42800;-60,45900;48;3975,759
130260;1302603;ATIVO;Manaus;MANAUS;S;N;S;13;-3,10200;-60,02500;92;11401,058
130270;1302702;ATIVO;Manicoré;MANICORE;S;N;N;13;-5,80900;-61,30000;45;48282,478
130280;1302801;ATIVO;Maraã;MARAA;S;N;N;13;-1,85600;-65,58100;50;16910,419
130290;1302900;ATIVO;Maués;MAUES;S;N;N;13;-3,38400;-57,71900;25;39988,394
130300;1303007;ATIVO;Nhamundá;NHAMUNDA;S;S;N;13;-2,18600;-56,71300;25;14105,619
130310;1303106;ATIVO;Nova Olinda do Norte;NOVA OLINDA DO NORTE;S;N;N;13;-3,88800;-59,09400;32;5608,548
130320;1303205;ATIVO;Novo Airão;NOVO AIRAO;S;N;N;13;-2,62100;-60,94400;45;37771,246
130330;1303304;ATIVO;Novo Aripuanã;NOVO ARIPUANA;S;N;N;13;-5,12100;-60,38000;20;41191,345
130340;1303403;ATIVO;Parintins;PARINTINS;S;N;N;13;-2,62800;-56,73600;27;5952,333
130350;1303502;ATIVO;Pauini;PAUINI;S;S;N;13;-7,71400;-66,97600;101;43263,388
130353;1303536;ATIVO;Presidente Figueiredo;PRESIDENTE FIGUEIREDO;S;N;N;13;-2,03400;-60,02500;122;25422,235
130356;1303569;ATIVO;Rio Preto da Eva;RIO PRETO DA EVA;S;N;N;13;-2,69900;-59,70000;47;5813,197
130360;1303601;ATIVO;Santa Isabel do Rio Negro;SANTA ISABEL DO RIO NEGRO;S;S;N;13;-0,41400;-65,01900;60;62846,237
130370;1303700;ATIVO;Santo Antônio do Içá;SANTO ANTONIO DO ICA;S;S;N;13;-3,10200;-67,94000;91;12307,773
130380;1303809;ATIVO;São Gabriel da Cachoeira;SAO GABRIEL DA CACHOEIRA;S;S;N;13;-0,13000;-67,08900;132;109184,896
130390;1303908;ATIVO;São Paulo de Olivença;SAO PAULO DE OLIVENCA;S;S;N;13;-3,37800;-68,87300;102;19745,808
130395;1303957;ATIVO;São Sebastião do Uatumã;SAO SEBASTIAO DO UATUMA;S;N;N;13;-2,57200;-57,87100;24;10741,039
130400;1304005;ATIVO;Silves;SILVES;S;N;N;13;-2,83900;-58,20900;46;3748,818
130406;1304062;ATIVO;Tabatinga;TABATINGA;S;S;N;13;-4,25300;-69,93800;60;3225,064
130410;1304104;ATIVO;Tapauá;TAPAUA;S;N;N;13;-5,62800;-63,18300;54;89324,259
130420;1304203;ATIVO;Tefé;TEFE;S;N;N;13;-3,35400;-64,71100;75;23704,426
130423;1304237;ATIVO;Tonantins;TONANTINS;S;S;N;13;-2,87300;-67,80200;55;6432,586
130426;1304260;ATIVO;Uarini;UARINI;S;N;N;13;-2,99000;-65,10800;60;10246,220
130430;1304302;ATIVO;Urucará;URUCARA;S;S;N;13;-2,53600;-57,76000;26;27904,858
130440;1304401;ATIVO;Urucurituba;URUCURITUBA;S;N;N;13;-3,13100;-58,15500;40;2906,677
140000;1400000;IGNOR;Município ignorado - RR;MUNICIPIO IGNORADO - RR;N;N;N;14;0,00000;0,00000;0;0,000
140002;1400027;ATIVO;Amajari;AMAJARI;S;S;N;14;3,65200;-61,37100;100;28472,223
140005;1400050;ATIVO;Alto Alegre;ALTO ALEGRE;S;S;N;14;2,98000;-61,29200;72;25566,845
140010;1400100;ATIVO;Boa Vista;BOA VISTA;S;S;S;14;2,82000;-60,67300;85;5687,064
140015;1400159;ATIVO;Bonfim;BONFIM;S;S;N;14;3,36000;-59,83300;92;8095,319
140017;1400175;ATIVO;Cantá;CANTA;S;S;N;14;2,61000;-60,59700;100;7664,797
140020;1400209;ATIVO;Caracaraí;CARACARAI;S;S;N;14;1,81600;-61,12800;52;47410,891
140023;1400233;ATIVO;Caroebe;CAROEBE;S;S;N;14;0,88400;-59,69600;135;12065,543
140028;1400282;ATIVO;Iracema;IRACEMA;S;S;N;14;2,18200;-61,04100;80;14119,412
140030;1400308;ATIVO;Mucajaí;MUCAJAI;S;S;N;14;2,43000;-60,90000;70;12751,255
140040;1400407;ATIVO;Normandia;NORMANDIA;S;S;N;14;3,88100;-59,62300;100;6966,777
140045;1400456;ATIVO;Pacaraima;PACARAIMA;S;S;N;14;4,43100;-61,14600;920;8028,428
140047;1400472;ATIVO;Rorainópolis;RORAINOPOLIS;S;S;N;14;0,94600;-60,41800;98;33593,892
140050;1400506;ATIVO;São João da Baliza;SAO JOAO DA BALIZA;S;S;N;14;0,95100;-59,91100;255;4284,122
140060;1400605;ATIVO;São Luiz;SAO LUIZ;S;S;N;14;1,00500;-60,15900;52;1526,892
140070;1400704;ATIVO;Uiramutã;UIRAMUTA;S;S;N;14;4,59600;-60,16800;0;8065,520
150000;1500000;IGNOR;Município ignorado - PA;MUNICIPIO IGNORADO - PA;N;N;N;15;0,00000;0,00000;0;0,000
150010;1500107;ATIVO;Abaetetuba;ABAETETUBA;S;N;N;15;-1,71800;-48,88300;10;1610,743
150013;1500131;ATIVO;Abel Figueiredo;ABEL FIGUEIREDO;S;N;N;15;-4,95400;-48,39300;0;614,252
150020;1500206;ATIVO;Acará;ACARA;S;N;N;15;-1,96100;-48,19700;25;4343,772
150030;1500305;ATIVO;Afuá;AFUA;S;N;N;15;-0,15700;-50,38700;8;8372,772
150034;1500347;ATIVO;Água Azul do Norte;AGUA AZUL DO NORTE;S;N;N;15;-6,79100;-50,46700;0;7576,621
150040;1500404;ATIVO;Alenquer;ALENQUER;S;S;N;15;-1,94200;-54,73800;52;22282,075
150050;1500503;ATIVO;Almeirim;ALMEIRIM;S;S;N;15;-1,52300;-52,58200;65;72960,274
150060;1500602;ATIVO;Altamira;ALTAMIRA;S;N;N;15;-3,20300;-52,20600;109;159695,938
150070;1500701;ATIVO;Anajás;ANAJAS;S;N;N;15;-0,98700;-49,94000;10;6921,709
150080;1500800;ATIVO;Ananindeua;ANANINDEUA;S;N;N;15;-1,36600;-48,37200;17;185,057
150085;1500859;ATIVO;Anapu;ANAPU;S;N;N;15;-3,47200;-51,19800;96;11895,212
150090;1500909;ATIVO;Augusto Corrêa;AUGUSTO CORREA;S;N;N;15;-1,02200;-46,64500;20;1091,043
150095;1500958;ATIVO;Aurora do Pará;AURORA DO PARA;S;N;N;15;-2,13400;-47,56300;50;1811,827
150100;1501006;ATIVO;Aveiro;AVEIRO;S;N;N;15;-3,60600;-55,33200;28;17074,290
150110;1501105;ATIVO;Bagre;BAGRE;S;N;N;15;-1,90000;-50,16400;31;4397,290
150120;1501204;ATIVO;Baião;BAIAO;S;N;N;15;-2,79100;-49,67200;30;3758,273
150125;1501253;ATIVO;Bannach;BANNACH;S;N;N;15;-7,34800;-50,39600;420;2956,633
150130;1501303;ATIVO;Barcarena;BARCARENA;S;N;N;15;-1,50600;-48,62600;15;1310,325
150140;1501402;ATIVO;Belém;BELEM;S;N;S;15;-1,45600;-48,50400;10;1064,918
150145;1501451;ATIVO;Belterra;BELTERRA;S;N;N;15;-2,63600;-54,93700;152;4398,346
150150;1501501;ATIVO;Benevides;BENEVIDES;S;N;N;15;-1,36100;-48,24500;28;187,868
150157;1501576;ATIVO;Bom Jesus do Tocantins;BOM JESUS DO TOCANTINS;S;N;N;15;-5,05100;-48,60900;175;2816,425
150160;1501600;ATIVO;Bonito;BONITO;S;N;N;15;-1,36300;-47,30700;49;587,497
150170;1501709;ATIVO;Bragança;BRAGANCA;S;N;N;15;-1,06300;-46,77300;19;2090,234
150172;1501725;ATIVO;Brasil Novo;BRASIL NOVO;S;N;N;15;-3,26200;-52,66800;0;6368,246
150175;1501758;ATIVO;Brejo Grande do Araguaia;BREJO GRANDE DO ARAGUAIA;S;N;N;15;-5,69900;-48,41300;110;1187,816
150178;1501782;ATIVO;Breu Branco;BREU BRANCO;S;N;N;15;-4,00900;-49,46100;0;3943,171
150180;1501808;ATIVO;Breves;BREVES;S;N;N;15;-1,68200;-50,48000;40;9550,454
150190;1501907;ATIVO;Bujaru;BUJARU;S;N;N;15;-1,51500;-48,04500;10;1005,160
150195;1501956;ATIVO;Cachoeira do Piriá;CACHOEIRA DO PIRIA;S;N;N;15;-1,67100;-46,52900;0;2418,277
150200;1502004;ATIVO;Cachoeira do Arari;CACHOEIRA DO ARARI;S;N;N;15;-1,01100;-48,96300;20;3102,080
150210;1502103;ATIVO;Cametá;CAMETA;S;N;N;15;-2,24400;-49,49600;150;3081,360
150215;1502152;ATIVO;Canaã dos Carajás;CANAA DOS CARAJAS;S;N;N;15;-6,49700;-49,87800;210;3146,608
150220;1502202;ATIVO;Capanema;CAPANEMA;S;N;N;15;-1,19600;-47,18100;24;614,026
150230;1502301;ATIVO;Capitão Poço;CAPITAO POCO;S;N;N;15;-1,74500;-47,06500;73;2899,532
150240;1502400;ATIVO;Castanhal;CASTANHAL;S;N;N;15;-1,29700;-47,92200;41;1029,191
150250;1502509;ATIVO;Chaves;CHAVES;S;N;N;15;-0,16000;-49,98800;6;13084,879
150260;1502608;ATIVO;Colares;COLARES;S;N;N;15;-0,93700;-48,28200;15;609,776
150270;1502707;ATIVO;Conceição do Araguaia;CONCEICAO DO ARAGUAIA;S;N;N;15;-8,25800;-49,26500;165;5829,441
150275;1502756;ATIVO;Concórdia do Pará;CONCORDIA DO PARA;S;N;N;15;-1,99100;-47,94900;440;690,942
150276;1502764;ATIVO;Cumaru do Norte;CUMARU DO NORTE;S;N;N;15;-7,82500;-50,77300;299;17084,907
150277;1502772;ATIVO;Curionópolis;CURIONOPOLIS;S;N;N;15;-6,09100;-49,54100;180;2368,698
150280;1502806;ATIVO;Curralinho;CURRALINHO;S;N;N;15;-1,81400;-49,79500;15;3617,240
150285;1502855;ATIVO;Curuá;CURUA;S;N;N;15;-1,88800;-55,11700;0;1431,104
150290;1502905;ATIVO;Curuçá;CURUCA;S;N;N;15;-0,73400;-47,85500;37;672,614
150293;1502939;ATIVO;Dom Eliseu;DOM ELISEU;S;N;N;15;-4,28500;-47,50500;180;5267,514
150295;1502954;ATIVO;Eldorado dos Carajás;ELDORADO DOS CARAJAS;S;N;N;15;-6,10400;-49,35500;140;2956,708
150300;1503002;ATIVO;Faro;FARO;S;S;N;15;-2,17100;-56,74500;31;11766,496
150304;1503044;ATIVO;Floresta do Araguaia;FLORESTA DO ARAGUAIA;S;N;N;15;-7,55400;-49,71300;190;3444,251
150307;1503077;ATIVO;Garrafão do Norte;GARRAFAO DO NORTE;S;N;N;15;-1,93400;-47,05300;56;1604,355
150309;1503093;ATIVO;Goianésia do Pará;GOIANESIA DO PARA;S;N;N;15;-3,84300;-49,09700;103;7021,191
150310;1503101;ATIVO;Gurupá;GURUPA;S;N;N;15;-1,40500;-51,64000;20;8540,032
150320;1503200;ATIVO;Igarapé-Açu;IGARAPE-ACU;S;N;N;15;-1,12700;-47,61800;50;785,976
150330;1503309;ATIVO;Igarapé-Miri;IGARAPE-MIRI;S;N;N;15;-1,97500;-48,96000;17;1996,823
150340;1503408;ATIVO;Inhangapi;INHANGAPI;S;N;N;15;-1,43000;-47,91700;35;471,145
150345;1503457;ATIVO;Ipixuna do Pará;IPIXUNA DO PARA;S;N;N;15;-2,55800;-47,49400;50;5216,948
150350;1503507;ATIVO;Irituia;IRITUIA;S;N;N;15;-1,76900;-47,43900;25;1379,523
150360;1503606;ATIVO;Itaituba;ITAITUBA;S;N;N;15;-4,27600;-55,98400;15;62040,947
150370;1503705;ATIVO;Itupiranga;ITUPIRANGA;S;N;N;15;-5,13500;-49,32700;89;7879,995
150375;1503754;ATIVO;Jacareacanga;JACAREACANGA;S;N;N;15;-6,22400;-57,75400;70;53303,089
150380;1503804;ATIVO;Jacundá;JACUNDA;S;N;N;15;-4,45100;-49,11600;108;2008,404
150390;1503903;ATIVO;Juruti;JURUTI;S;N;N;15;-2,15200;-56,09200;36;8303,966
150400;1504000;ATIVO;Limoeiro do Ajuru;LIMOEIRO DO AJURU;S;N;N;15;-1,89500;-49,38100;28;1490,172
150405;1504059;ATIVO;Mãe do Rio;MAE DO RIO;S;N;N;15;-2,06000;-47,55300;25;469,488
150410;1504109;ATIVO;Magalhães Barata;MAGALHAES BARATA;S;N;N;15;-0,79500;-47,59800;50;324,788
150420;1504208;ATIVO;Marabá;MARABA;S;N;N;15;-5,36900;-49,11800;84;15092,268
150430;1504307;ATIVO;Maracanã;MARACANA;S;N;N;15;-0,76500;-47,45000;45;780,724
150440;1504406;ATIVO;Marapanim;MARAPANIM;S;N;N;15;-0,71400;-47,69400;40;791,959
150442;1504422;ATIVO;Marituba;MARITUBA;S;N;N;15;-1,35500;-48,34200;18;103,279
150445;1504455;ATIVO;Medicilândia;MEDICILANDIA;S;N;N;15;-3,44600;-52,88900;151;8272,583
150450;1504505;ATIVO;Melgaço;MELGACO;S;N;N;15;-1,80400;-50,71200;12;6773,975
150460;1504604;ATIVO;Mocajuba;MOCAJUBA;S;N;N;15;-2,58400;-49,50700;30;870,800
150470;1504703;ATIVO;Moju;MOJU;S;N;N;15;-1,88400;-48,76900;16;9093,850
150480;1504802;ATIVO;Monte Alegre;MONTE ALEGRE;S;N;N;15;-2,00800;-54,06900;38;21703,027
150490;1504901;ATIVO;Muaná;MUANA;S;N;N;15;-1,52800;-49,21700;22;3765,524
150495;1504950;ATIVO;Nova Esperança do Piriá;NOVA ESPERANCA DO PIRIA;S;N;N;15;-2,26900;-46,96600;0;2809,984
150497;1504976;ATIVO;Nova Ipixuna;NOVA IPIXUNA;S;N;N;15;-4,92100;-49,07700;118;1600,317
150500;1505007;ATIVO;Nova Timboteua;NOVA TIMBOTEUA;S;N;N;15;-1,20600;-47,38600;51;489,859
150503;1505031;ATIVO;Novo Progresso;NOVO PROGRESSO;S;N;N;15;-7,14700;-55,38200;240;38162,317
150506;1505064;ATIVO;Novo Repartimento;NOVO REPARTIMENTO;S;N;N;15;-4,33100;-49,79600;0;15398,627
150510;1505106;ATIVO;Óbidos;OBIDOS;S;S;N;15;-1,91800;-55,51800;45;28021,287
150520;1505205;ATIVO;Oeiras do Pará;OEIRAS DO PARA;S;N;N;15;-2,00300;-49,85400;2;3852,256
150530;1505304;ATIVO;Oriximiná;ORIXIMINA;S;S;N;15;-1,76600;-55,86600;46;107602,992
150540;1505403;ATIVO;Ourém;OUREM;S;N;N;15;-1,54800;-47,11900;40;562,133
